date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/9/1 23:45,203,295,175,218,280,142,234,148,69,293,195,162,135,199,247,163,60,134,122,142,137,198,237,244,17,156,282,197,135,189,320,181,92,1,79,156,202,186,194,161,190,344,81,230,170,196,132,219,246,79,123,123,225,124,92,185,120,82,158,206,92,246,61,101,246,243,190,169,185,185,185,210,212,185,123,123,259,218,167,118,246,185,78,185,185,95,190,110,124,98,123,123,40,173,93,127,153,113,120,138,142,106,20,18,189,102,246,190,15,61,47,185,81,54,93,123,88,185,178,160,162,246,246,246,192,246,246,130,50,67,243,123,294,145,260,120,232,123,133,18,140,246,246,162,74,41,44,3,125,61,83,204,156,244,10,7,28,180,228,185,252,201,20,90,137,181,61,86,154,14
2018/9/1 23:50,183,310,156,217,293,109,241,147,67,356,164,155,130,184,229,126,59,130,125,132,121,202,244,203,21,120,297,193,130,173,243,192,74,0,83,159,194,161,205,167,173,278,117,285,133,193,150,212,228,85,114,114,231,84,97,171,111,74,160,213,100,228,57,108,228,248,193,187,171,156,171,220,241,171,114,114,281,216,188,128,228,171,83,171,171,87,182,107,131,69,114,114,38,206,97,131,139,118,106,124,145,113,20,20,159,109,227,179,12,57,41,197,100,50,98,114,55,171,163,187,154,228,228,228,178,228,228,137,76,55,239,114,302,178,239,122,230,135,112,19,149,228,228,155,89,56,53,1,114,57,94,185,139,229,10,8,30,146,205,171,240,222,13,73,135,138,57,99,162,11
2018/9/1 23:55,184,288,143,194,271,121,261,151,75,328,207,175,120,202,218,120,63,119,102,107,129,153,217,207,17,128,258,190,120,173,275,177,81,2,67,152,195,163,170,142,169,286,96,248,128,152,135,197,228,80,114,114,218,109,118,171,117,83,141,171,79,228,57,83,228,220,183,195,171,146,171,214,223,171,114,114,254,201,154,115,228,171,58,171,171,89,179,107,110,71,114,114,36,174,65,110,110,113,114,136,169,118,17,16,141,120,222,197,10,57,37,199,98,70,108,114,54,171,159,165,183,228,228,228,178,228,228,111,76,62,202,114,273,159,228,104,254,131,114,13,146,228,228,180,59,38,38,2,117,57,86,145,144,225,10,12,43,162,229,171,242,165,18,88,146,183,57,104,138,12
2018/9/2 0:00,162,270,146,167,289,99,242,132,81,318,187,141,118,174,171,122,57,119,105,113,105,194,206,194,22,119,258,201,118,173,256,162,89,2,82,130,220,152,158,150,208,275,84,244,108,181,131,182,211,95,106,106,206,107,98,158,120,90,144,195,88,211,53,96,211,224,181,181,83,154,158,260,220,158,106,106,279,198,144,139,211,158,63,158,158,78,157,119,108,78,106,106,36,155,69,120,124,99,91,118,142,108,26,25,168,99,209,181,11,53,32,170,87,75,100,106,60,158,149,129,160,211,211,211,165,211,211,111,68,68,216,106,272,157,224,115,225,138,118,22,161,211,211,158,49,44,43,3,116,53,84,196,127,258,10,6,32,152,194,158,228,198,17,80,111,166,53,80,118,14
2018/9/2 0:05,137,282,138,199,263,83,231,151,79,306,226,139,112,199,183,134,35,112,89,95,127,194,190,194,26,135,235,183,112,180,280,166,67,3,74,112,219,147,156,119,184,251,76,229,118,158,146,203,210,113,105,105,232,97,89,158,124,75,143,185,90,210,53,81,210,233,155,160,92,134,158,234,221,158,105,105,263,216,121,124,210,158,74,158,158,79,168,114,130,65,105,105,27,194,88,135,135,110,105,110,139,91,22,24,144,85,218,187,14,53,38,178,66,49,97,105,54,158,179,145,127,210,210,210,164,210,210,110,68,56,199,105,283,145,205,114,228,122,93,17,130,210,210,177,67,46,41,1,103,53,92,174,120,227,10,4,42,157,229,158,214,180,12,78,111,166,53,72,158,16
2018/9/2 0:10,157,228,181,171,264,125,241,132,64,318,195,156,116,169,195,120,50,115,100,113,111,163,186,211,14,97,246,204,116,176,227,162,65,2,67,131,234,150,179,135,181,273,102,222,159,181,121,189,201,72,100,100,184,81,95,150,98,65,137,181,95,201,50,79,201,205,173,166,79,133,150,215,237,150,100,100,259,191,132,116,201,150,70,150,150,71,178,99,113,74,100,100,35,163,105,103,156,89,105,121,150,102,20,12,130,119,201,155,7,50,39,164,92,53,104,100,46,150,141,167,125,201,201,201,157,201,201,124,62,53,195,100,284,162,230,96,224,124,97,17,143,201,201,163,53,35,37,0,102,50,70,190,145,236,10,7,27,155,234,150,206,191,9,76,134,144,50,78,148,15
2018/9/2 0:15,118,258,159,162,234,115,243,132,69,300,183,140,112,186,156,96,42,112,111,105,122,159,201,178,15,116,214,207,112,165,238,163,72,1,62,127,190,147,179,126,143,260,103,254,124,160,130,203,219,97,110,110,253,86,94,165,84,65,131,202,85,219,55,82,219,215,152,164,68,125,165,227,204,165,110,110,234,223,120,129,219,165,62,165,165,84,186,114,118,77,110,110,25,177,92,122,118,105,90,121,156,107,24,17,179,92,187,167,10,55,41,156,79,59,89,110,50,165,147,136,147,219,219,219,171,219,219,108,65,44,186,110,267,149,200,105,227,111,97,12,133,219,219,150,41,40,36,2,88,55,85,224,111,263,10,5,34,153,259,165,197,163,11,70,115,145,55,69,114,13
2018/9/2 0:20,168,243,153,179,222,91,216,132,55,308,195,147,109,171,161,111,44,109,125,96,110,158,213,197,26,119,236,177,109,168,226,139,64,0,60,123,162,132,162,106,176,252,73,209,114,161,116,184,188,110,95,95,185,88,96,142,99,73,143,172,83,188,47,68,188,239,164,158,66,130,142,215,202,142,95,95,249,195,176,119,188,142,72,142,142,78,184,107,120,63,95,95,28,162,64,99,110,82,92,124,148,80,14,24,131,105,183,177,9,47,31,164,83,55,93,95,51,142,147,148,115,188,188,188,147,188,188,102,47,55,200,95,274,149,215,89,145,116,67,15,144,188,188,153,48,37,41,0,91,47,77,178,123,246,10,7,30,137,210,142,199,181,14,67,113,156,47,80,114,7
2018/9/2 0:25,138,210,149,150,246,87,200,138,70,250,201,145,102,174,114,123,35,104,78,91,99,157,192,166,16,100,217,159,102,147,215,162,61,1,53,137,177,131,173,90,173,242,54,225,116,159,118,201,184,106,93,93,203,78,80,139,111,65,142,175,64,184,46,92,184,190,154,175,68,145,139,215,231,139,93,93,221,182,117,121,184,139,64,139,139,81,153,102,116,65,93,93,29,161,65,108,130,90,90,106,142,94,14,17,151,94,199,152,16,46,27,143,83,56,97,93,39,139,134,160,134,184,184,184,144,184,184,77,57,52,171,93,271,152,209,107,269,124,128,12,133,184,184,164,54,39,35,2,96,46,92,155,133,232,10,8,28,148,174,139,180,181,16,70,88,151,46,76,101,8
2018/9/2 0:30,124,218,143,133,209,90,217,136,53,267,147,128,98,133,169,114,40,98,108,106,114,148,157,171,14,100,231,165,98,168,197,136,64,1,62,129,163,134,159,96,159,209,80,215,127,136,108,193,168,66,84,84,191,90,102,125,104,58,135,177,36,168,42,74,168,221,154,184,71,116,125,204,210,125,84,84,238,186,111,110,168,125,67,125,125,65,144,107,116,57,84,84,22,128,67,89,112,87,83,113,132,90,10,13,141,89,201,158,14,42,44,148,49,49,100,84,45,125,129,126,118,168,168,168,131,168,168,95,54,52,181,84,271,148,176,88,287,108,94,11,136,168,168,119,58,46,46,4,97,42,73,146,111,216,10,0,24,146,169,125,218,147,20,71,81,145,42,47,157,7
2018/9/2 0:35,131,215,157,149,207,80,200,119,44,217,172,121,95,129,159,126,37,95,71,87,104,152,181,159,13,113,188,176,95,158,200,141,58,1,48,124,157,138,146,105,124,200,76,177,133,124,86,160,161,53,81,81,180,81,76,121,85,81,129,160,36,161,40,55,161,224,146,167,66,125,121,210,211,121,81,81,231,182,110,124,161,121,55,121,121,74,144,99,112,46,81,81,29,152,63,114,98,86,91,116,138,76,15,16,133,90,196,155,12,40,24,157,41,56,97,81,47,121,149,135,113,161,161,161,126,161,161,94,62,38,195,81,259,148,211,84,220,106,122,8,128,161,161,150,43,40,31,1,84,40,62,128,131,212,10,3,26,158,175,121,155,171,15,71,96,135,40,50,112,8
2018/9/2 0:40,115,205,107,148,225,84,202,115,43,226,176,145,92,146,127,124,33,92,106,84,106,125,155,160,13,105,173,102,92,187,207,136,54,0,36,155,151,132,138,99,142,210,65,162,104,126,93,155,164,40,82,82,184,78,94,123,93,72,137,172,36,164,41,63,164,200,152,140,90,112,123,204,199,123,82,82,241,198,88,115,164,123,72,123,123,60,146,99,110,55,82,82,22,121,48,94,118,85,77,100,118,95,15,12,140,103,192,150,4,41,28,133,54,42,91,82,41,123,140,145,109,164,164,164,128,164,164,102,30,46,178,82,279,138,188,89,257,113,100,7,140,164,164,141,54,48,41,4,86,41,71,155,82,190,10,1,24,134,206,123,173,167,10,72,108,141,41,67,140,7
2018/9/2 0:45,142,186,143,179,247,81,174,120,66,265,183,136,90,124,157,112,30,90,78,95,103,127,172,134,16,91,207,154,90,153,207,141,53,0,45,115,177,127,141,90,146,220,48,200,107,138,90,167,158,33,80,80,164,80,94,119,91,60,120,152,36,158,40,56,158,187,154,161,71,90,119,181,211,119,80,80,217,191,93,113,158,119,54,119,119,68,140,96,105,52,80,80,20,131,61,94,108,89,80,109,138,71,10,15,106,88,218,155,10,40,36,115,75,54,95,80,48,119,166,129,130,158,158,158,123,158,158,110,34,43,157,80,225,147,185,78,268,108,99,10,140,158,158,141,47,39,26,1,82,40,68,154,93,200,10,3,18,124,194,119,176,176,13,66,93,122,40,70,99,4
2018/9/2 0:50,135,183,125,148,193,53,176,115,62,246,144,129,89,136,141,84,45,90,71,99,110,117,167,153,12,62,186,144,89,167,199,126,45,1,32,108,152,125,138,93,152,201,61,187,98,124,97,161,149,46,74,74,160,92,88,112,108,84,123,169,64,149,37,72,149,196,148,140,71,110,112,197,223,112,74,74,223,189,95,113,149,112,51,112,112,60,149,104,89,49,74,74,25,139,69,92,116,74,84,110,134,84,13,11,137,100,178,166,6,37,35,117,53,53,93,74,49,112,140,99,112,149,149,149,116,149,149,107,46,43,166,74,241,132,163,82,228,114,107,10,122,149,149,127,44,30,37,1,86,37,72,128,108,193,10,1,19,117,194,112,156,192,18,52,95,125,37,63,110,12
2018/9/2 0:55,106,188,132,130,191,86,173,105,45,203,176,159,86,131,132,100,32,86,73,76,68,139,118,153,12,85,201,141,86,157,166,143,40,0,36,107,138,117,135,105,146,192,49,151,91,114,97,127,142,70,70,70,162,66,74,106,107,79,124,161,79,142,35,62,142,219,140,154,92,103,106,215,206,106,70,70,213,160,100,116,142,106,53,106,106,56,160,102,98,52,70,70,21,119,55,87,90,86,72,110,130,83,11,16,120,92,173,152,13,35,29,143,54,49,85,70,41,106,130,136,85,142,142,142,111,142,142,85,38,48,175,70,217,138,159,78,237,97,100,2,129,142,142,139,43,42,27,0,71,35,64,132,113,202,0,1,23,138,192,106,187,150,11,52,88,121,35,66,101,8
2018/9/2 1:00,99,164,146,116,193,79,173,107,50,232,164,141,83,115,119,81,36,84,81,79,93,117,140,117,16,74,193,154,83,129,151,145,43,1,41,107,133,120,109,75,152,209,59,157,97,125,96,169,145,85,72,72,143,64,74,109,91,58,116,164,85,145,36,63,145,198,150,160,71,104,109,197,214,109,72,72,191,189,102,115,145,109,55,109,109,64,137,96,114,51,72,72,16,111,49,75,109,76,65,108,132,78,12,16,116,81,170,127,9,36,24,124,65,29,78,72,37,109,149,126,126,145,145,145,113,145,145,78,33,47,160,72,237,146,151,90,235,101,103,8,140,145,145,142,40,33,33,5,86,36,74,124,93,187,0,2,23,132,163,109,151,144,10,57,94,105,36,64,94,3
2018/9/2 1:05,87,188,113,133,221,70,175,105,50,200,133,128,83,126,143,74,26,82,62,76,93,87,157,121,10,95,166,146,83,125,192,122,52,1,36,121,108,111,89,78,147,206,56,165,78,111,91,121,142,89,72,72,137,64,83,106,80,57,128,152,103,142,36,70,142,174,138,146,71,88,106,208,207,106,72,72,198,172,75,105,142,106,56,106,106,61,141,106,113,45,72,72,18,141,24,80,103,71,71,98,127,68,8,10,108,98,190,160,10,36,33,120,56,33,81,72,33,106,149,111,101,142,142,142,111,142,142,51,39,40,149,72,250,138,173,85,225,85,105,5,129,142,142,108,38,30,24,1,70,36,82,120,94,178,10,1,22,119,163,106,143,115,8,65,66,113,36,75,112,10
2018/9/2 1:10,111,185,113,129,194,86,160,120,54,183,151,124,79,122,115,80,34,79,80,77,93,104,132,141,10,80,192,149,79,167,195,138,59,1,49,120,141,111,109,81,130,171,54,186,75,124,71,113,142,79,72,72,143,60,75,106,87,59,128,158,71,142,36,56,142,190,146,140,56,103,106,181,176,106,72,72,212,166,84,110,142,106,60,106,106,61,146,102,103,41,72,72,12,134,54,62,112,68,59,109,135,75,12,9,125,86,178,143,6,36,21,126,55,42,99,72,30,106,138,117,102,142,142,142,111,142,142,88,36,44,153,72,228,133,152,81,230,85,111,4,133,142,142,130,33,32,34,1,89,36,60,108,88,195,10,1,26,124,159,106,145,132,12,60,84,111,36,54,100,6
2018/9/2 1:15,103,158,106,106,173,83,175,111,36,190,176,132,76,118,109,83,29,76,78,75,87,131,128,138,16,80,157,147,76,155,169,148,42,1,41,113,132,119,124,71,154,190,49,132,84,90,85,133,138,54,70,70,127,61,74,105,98,54,108,150,63,138,35,60,138,167,135,154,68,82,105,185,167,105,70,70,194,186,77,105,138,105,60,105,105,58,141,114,116,37,70,70,21,96,57,76,114,75,56,109,130,65,11,16,92,85,142,137,10,35,22,124,40,52,84,70,53,105,133,89,97,138,138,138,108,138,138,68,43,35,145,70,219,150,125,76,203,99,106,10,130,138,138,129,35,26,34,2,70,35,61,116,84,180,10,5,26,131,167,105,131,129,5,54,72,127,35,45,86,7
2018/9/2 1:20,77,158,106,110,172,78,165,119,43,169,163,99,74,115,110,77,19,73,75,72,93,113,153,113,4,60,133,138,74,135,170,148,37,0,44,114,99,110,110,84,122,161,49,156,68,109,76,125,126,70,63,63,112,62,73,95,87,49,108,131,79,126,31,64,126,156,137,135,79,73,95,191,162,95,63,63,176,180,80,103,126,95,52,95,95,52,150,102,113,53,63,63,15,85,46,77,103,73,63,102,106,65,9,4,116,83,152,152,9,31,19,107,64,39,78,63,47,95,134,86,76,126,126,126,98,126,126,73,34,41,152,63,231,126,145,77,212,63,88,4,140,126,126,134,46,25,20,1,65,31,68,131,66,178,10,2,25,109,153,95,126,117,12,56,75,130,31,59,88,9
2018/9/2 1:25,91,162,125,121,181,62,145,105,57,180,180,115,72,113,97,89,33,73,90,72,81,113,117,121,10,68,142,105,72,150,158,122,40,1,51,113,111,125,110,70,137,145,30,135,41,99,72,127,128,53,63,63,138,65,66,95,86,61,99,131,74,128,32,48,128,184,135,137,73,68,95,199,187,95,63,63,182,166,84,100,128,95,39,95,95,51,123,99,98,48,63,63,19,120,67,57,114,75,63,110,113,66,16,11,112,77,183,146,5,32,28,119,49,46,83,63,34,95,132,123,82,128,128,128,100,128,128,53,48,43,166,63,202,135,139,79,237,97,119,4,134,128,128,143,43,32,30,2,90,32,64,96,69,179,10,2,25,110,129,95,122,137,8,45,82,136,32,50,82,4
2018/9/2 1:30,104,167,123,103,199,55,136,100,44,180,159,107,69,140,117,79,34,68,49,73,71,130,130,102,19,85,153,114,69,141,147,122,45,2,39,95,95,111,100,87,147,145,31,113,42,86,72,124,122,65,61,61,149,52,77,91,72,41,106,138,85,122,30,60,122,188,122,114,71,70,91,173,146,91,61,61,191,161,81,90,122,91,41,91,91,56,136,96,93,48,61,61,7,84,62,56,119,58,53,99,116,75,9,19,112,71,159,132,4,30,25,96,58,34,81,61,28,91,141,89,103,122,122,122,95,122,122,60,40,32,168,61,214,146,132,72,220,95,105,1,140,122,122,134,32,26,33,1,75,30,69,99,62,178,10,1,19,102,150,91,131,136,7,48,71,108,30,50,76,3
2018/9/2 1:35,67,148,108,121,178,54,129,109,48,199,164,100,72,125,113,78,15,72,69,64,79,97,91,118,10,45,151,113,72,147,155,124,40,0,32,101,117,98,98,79,138,137,31,135,104,103,81,106,122,66,61,61,157,41,79,91,72,60,109,144,57,122,30,74,122,184,117,122,65,66,91,185,168,91,61,61,179,162,90,100,122,91,39,91,91,50,145,93,92,33,61,61,15,92,73,60,112,89,55,103,103,70,8,10,128,79,152,146,10,30,20,106,56,20,78,61,28,91,159,81,80,122,122,122,95,122,122,75,30,43,153,61,200,141,115,78,193,76,111,6,115,122,122,130,40,26,33,0,100,30,50,82,125,167,10,1,24,117,155,91,137,109,4,55,85,100,30,52,71,2
2018/9/2 1:40,52,135,87,102,158,58,142,98,40,148,141,105,72,111,105,70,47,72,64,73,87,103,130,90,6,59,150,109,72,128,136,116,39,2,33,116,119,108,123,57,134,183,84,117,128,103,90,126,119,52,60,60,140,37,88,90,106,53,116,148,66,119,30,39,119,168,110,122,68,88,90,185,157,90,60,60,186,172,78,85,119,90,46,90,90,52,164,93,98,50,60,60,14,106,55,58,90,86,65,106,113,85,8,6,105,85,154,146,7,30,30,101,47,42,74,60,32,90,131,106,92,119,119,119,93,119,119,71,39,34,146,60,210,132,150,66,237,84,94,2,133,119,119,113,24,30,23,0,92,30,59,116,97,166,10,1,22,147,142,90,139,144,8,42,70,121,30,56,75,4
2018/9/2 1:45,10,130,99,124,136,54,151,89,42,159,147,105,72,105,113,72,1,72,61,83,85,85,110,99,10,45,144,131,72,130,127,122,54,0,23,124,109,106,89,74,119,183,52,188,89,77,113,108,115,66,57,57,120,41,73,86,80,66,110,146,81,115,29,43,115,197,131,137,71,78,86,168,163,86,57,57,178,167,93,102,115,86,38,86,86,60,124,99,84,34,57,57,17,81,51,64,103,75,51,95,110,83,9,10,117,77,152,114,9,29,24,96,60,36,73,57,41,86,149,79,93,115,115,115,90,115,115,76,21,29,144,57,206,129,128,61,184,99,94,4,127,115,115,116,28,33,31,2,57,29,43,92,106,149,10,1,17,145,151,86,138,131,9,50,67,104,29,33,80,3
2018/9/2 1:50,6,132,97,119,127,39,148,105,47,143,130,105,70,96,129,76,1,70,64,74,74,80,111,105,9,68,119,126,70,144,133,115,44,0,25,104,114,103,92,78,140,170,43,141,80,97,95,116,115,63,57,57,143,44,76,86,86,55,116,137,64,115,29,38,115,175,131,138,80,74,86,191,170,86,57,57,182,186,68,107,115,86,38,86,86,48,146,86,90,42,57,57,9,70,53,67,98,67,61,103,121,75,15,9,107,74,156,125,7,29,25,85,49,38,71,57,31,86,137,90,71,115,115,115,90,115,115,85,25,27,150,57,217,133,121,63,196,94,115,4,118,115,115,116,42,43,22,0,72,29,63,112,94,162,10,0,16,127,126,86,139,125,4,54,58,124,29,55,97,1
2018/9/2 1:55,35,130,105,126,154,56,135,100,46,130,137,98,70,113,98,85,30,70,51,71,78,99,137,93,12,60,160,121,70,129,134,125,38,0,27,113,107,111,86,72,114,158,44,127,86,86,78,99,115,72,57,57,127,51,70,86,65,55,106,137,71,115,29,50,115,160,132,131,66,70,86,185,149,86,57,57,166,172,79,95,115,86,26,86,86,48,128,86,89,30,57,57,10,90,60,54,109,79,60,89,122,78,7,13,116,86,161,125,5,29,29,80,57,29,80,57,24,86,133,89,81,115,115,115,90,115,115,74,18,27,126,57,188,140,128,72,211,83,105,2,135,115,115,121,33,29,19,0,72,29,52,97,93,178,10,1,15,141,137,86,141,122,8,48,62,98,29,43,76,3
2018/9/2 2:00,57,150,97,112,140,63,118,100,49,169,151,91,69,111,106,71,65,68,79,63,75,92,96,104,7,71,127,143,69,147,127,132,43,1,31,108,72,95,77,67,119,163,50,129,101,76,67,112,119,55,60,60,180,52,74,90,87,48,108,122,71,119,30,48,119,169,119,117,66,61,90,181,168,90,60,60,182,176,73,100,119,90,43,90,90,49,143,106,101,43,60,60,5,68,46,58,110,74,33,81,125,68,13,8,90,86,139,143,7,30,14,77,56,23,82,60,28,90,149,57,65,119,119,119,93,119,119,65,26,30,142,60,232,124,129,62,188,87,101,4,115,119,119,117,27,24,18,0,90,30,61,97,94,166,10,0,18,111,94,90,111,115,8,43,70,121,30,35,79,5
2018/9/2 2:05,61,138,100,122,130,46,130,94,51,140,144,94,72,107,96,72,61,72,57,47,77,105,139,98,12,55,148,110,72,125,103,120,45,1,25,107,103,101,93,55,113,178,46,125,77,63,84,116,113,20,57,57,130,33,63,85,63,61,107,111,79,113,28,46,113,212,111,114,65,57,85,177,171,85,57,57,166,160,88,98,113,85,32,85,85,46,135,102,99,48,57,57,9,76,76,50,106,73,53,99,124,67,7,12,117,79,149,131,1,28,20,101,56,37,78,57,21,85,137,71,63,113,113,113,88,113,113,59,26,29,145,57,188,133,126,64,225,83,92,3,118,113,113,119,32,26,29,4,86,28,47,80,89,168,10,2,20,125,147,85,129,118,3,52,64,113,28,55,68,1
2018/9/2 2:10,42,141,94,96,165,70,136,96,46,121,155,101,66,112,89,82,40,66,69,64,81,84,123,94,12,54,147,141,66,123,158,132,35,0,40,109,106,93,61,48,92,132,44,128,81,81,85,104,100,56,50,50,134,44,64,75,84,40,92,137,60,100,25,42,100,176,122,129,71,43,75,181,187,75,50,50,180,161,83,95,100,75,31,75,75,50,156,99,92,33,50,50,9,74,61,54,96,77,43,94,105,64,17,11,95,74,173,146,3,25,38,92,58,20,74,50,39,75,128,66,76,100,100,100,78,100,100,68,30,20,130,50,200,137,108,79,194,76,132,3,124,100,100,118,38,25,21,0,84,25,61,99,84,158,0,3,15,120,144,75,130,111,0,49,52,103,25,47,88,3
2018/9/2 2:15,33,140,91,102,133,55,142,94,45,147,155,97,68,117,80,77,28,68,71,57,68,92,117,96,12,65,131,121,68,130,110,114,44,2,28,116,111,90,87,60,114,130,40,123,92,71,83,109,111,60,55,55,114,44,86,83,69,42,116,128,79,111,28,43,111,177,106,114,56,63,83,188,173,83,55,55,186,167,74,103,111,83,32,83,83,48,136,92,98,34,55,55,5,78,43,48,106,67,48,98,103,58,12,14,107,88,146,138,0,28,26,91,43,27,78,55,22,83,156,74,56,111,111,111,87,111,111,67,34,38,121,55,194,139,120,59,195,93,95,0,124,111,111,115,29,21,23,1,81,28,56,91,77,176,10,1,17,127,131,83,103,118,0,49,62,115,28,34,87,2
2018/9/2 2:20,39,129,86,91,153,54,110,96,39,149,144,95,66,116,92,75,53,66,58,58,87,91,130,111,14,39,153,133,66,109,105,109,38,2,32,107,85,89,79,50,117,140,35,107,83,67,80,106,109,41,55,55,122,34,53,83,90,57,92,129,66,109,28,35,109,173,114,114,62,46,83,197,156,83,55,55,162,172,71,95,109,83,34,83,83,42,124,93,85,35,55,55,8,74,57,47,101,76,42,84,103,62,12,12,128,81,146,129,4,28,31,105,44,33,78,55,27,83,160,69,73,109,109,109,85,109,109,77,14,32,116,55,194,139,102,69,198,74,88,4,114,109,109,118,27,35,25,1,79,28,58,105,86,129,10,2,28,139,141,83,108,107,27,56,60,107,28,52,89,1
2018/9/2 2:25,38,135,88,83,109,60,136,83,42,113,137,79,62,105,92,86,58,63,66,66,111,82,121,69,11,54,136,141,62,117,131,118,36,2,30,126,83,112,82,67,105,127,43,112,104,103,59,96,96,65,49,49,127,41,59,72,69,48,89,127,69,96,24,60,96,178,125,114,65,52,72,188,154,72,49,49,160,169,81,90,96,72,33,72,72,39,141,99,95,33,49,49,7,55,38,54,113,75,47,96,100,85,6,11,111,85,149,129,18,24,19,65,63,32,77,49,23,72,135,66,60,96,96,96,75,96,96,67,39,26,127,49,164,115,119,54,197,89,97,1,133,96,96,116,24,20,23,0,72,24,66,94,93,163,10,3,26,124,134,72,112,110,14,54,43,103,24,38,73,2
