date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/9/13 21:00,193,144,236,192,80,310,102,75,120,171,279,149,328,109,85,131,245,256,281,307,152,94,99,132,154,132,256,84,188,212,155,0,267,196,203,210,206,178,123,158,228,398,342,297,62,295,65,91,217,116,99,286,204,299,113,241,350,265,463,227,23,292,82,294,146,162,145,349,120,470,64,241,308,202,102,247,234,253,311,198,301,340,472,61,191,285,90,87,208,152,244,313,284,120,266,344,320,589,93,262,319,374,155,177,114,143,317,68,337,335,350,378,101,150,187,91,65,118,132,129,404,327,314,256,264,232,93,287,0,56,32,43,32,70,96,178,136,204,150,81,89,95,251,210,126,89,379,165,67,188,188,216,158,315,330,86,107,93,167,220,204,188,229,209,392,65,145,139,243,252,252,166,126,267,172,230,275,252,227,252,126,126,124,126,126,89,82,146,145,126,87,126,126,126,126,126,69,126,126,126,126,151,259,0,380,0,90,209,268,262,121,136,101,159,73,81,73,84,71,92,144,136,135,153,64,86,43,52,98,103,119,130,91,141,351,164,286,148,254,311,168,177,116,137,78,189,123,131,104,113,178,167,262,377,105,139,168,39,99,157,224,252,267,260,152,225,30,191,158,173,296,375,330,63,87,36,32,142,70,72,53,148,112,95,122,131,171,168,166,41,201,267,163,261,190,252,138,270,219,327,145,180,155,263,167,94,150
2018/9/13 21:05,200,99,220,185,73,315,87,63,105,164,269,127,366,85,100,197,212,265,224,319,148,86,111,125,141,133,240,66,163,239,248,35,323,138,200,239,211,210,108,187,206,420,401,282,66,282,52,93,198,124,114,293,190,291,111,279,349,197,448,224,33,264,92,254,150,156,177,323,121,458,55,238,328,191,75,267,261,248,349,263,329,333,498,59,198,234,107,99,199,179,228,257,283,120,257,317,307,588,87,268,286,329,165,141,105,121,189,57,385,333,312,327,103,150,188,101,66,136,147,331,341,334,275,244,239,253,97,258,15,47,18,33,37,72,80,175,177,262,142,70,75,100,225,223,127,79,372,172,68,192,192,209,186,320,348,86,95,100,152,165,229,158,212,161,332,49,154,138,222,254,254,161,127,323,166,244,280,254,222,254,127,127,114,127,127,88,63,140,176,127,83,127,127,127,127,127,71,127,127,127,127,135,321,0,389,0,48,165,132,187,100,126,105,196,69,64,79,53,76,64,151,105,107,156,77,61,50,46,93,109,97,87,79,136,339,146,262,150,238,305,153,153,131,118,112,205,99,96,119,91,176,204,248,332,103,149,143,55,97,171,230,254,253,274,130,192,53,205,209,196,311,233,274,52,92,34,39,142,48,63,35,166,99,120,106,127,168,124,146,39,139,294,135,236,224,254,92,224,176,332,114,176,133,230,170,89,153
2018/9/13 21:10,233,161,202,203,69,294,89,55,122,165,292,144,280,127,111,202,249,267,347,267,159,86,112,127,180,158,222,73,277,225,206,38,294,198,181,248,224,208,119,225,200,442,366,257,76,287,67,97,235,118,97,285,208,289,121,167,316,195,484,205,35,286,112,256,191,223,197,355,125,480,47,255,292,215,111,226,289,225,361,168,271,319,462,62,232,258,105,99,230,176,198,301,287,132,258,348,429,620,88,286,316,340,172,211,125,135,233,60,335,292,319,371,108,145,175,97,57,146,146,338,366,285,270,225,246,254,97,282,6,43,13,30,42,65,86,164,150,308,130,64,83,101,198,213,129,95,432,170,68,192,192,232,217,320,409,91,93,87,149,208,237,157,219,172,386,52,120,117,212,257,257,162,129,322,180,247,277,257,237,257,129,129,107,129,129,82,68,137,223,129,93,129,129,129,129,129,72,129,129,129,129,135,235,0,403,0,63,190,195,227,99,154,98,172,76,61,56,81,75,95,148,131,121,141,58,77,12,47,103,100,90,116,106,146,291,146,283,147,270,315,179,139,123,134,99,181,134,145,100,106,185,222,200,327,111,153,145,51,104,168,232,257,249,269,128,207,35,185,193,212,261,324,285,61,135,28,26,128,73,55,41,159,146,105,95,130,160,126,113,67,200,283,138,283,221,257,130,239,192,323,96,207,160,279,150,96,192
2018/9/13 21:15,243,147,227,181,75,311,103,65,135,180,229,128,277,117,102,195,246,250,270,338,184,95,101,118,167,148,263,86,282,242,158,2,288,148,197,230,181,200,139,202,217,408,317,323,82,341,69,115,213,122,105,327,180,291,98,258,396,270,453,247,35,236,105,265,135,202,155,371,102,485,65,232,130,214,87,219,260,219,385,270,268,274,540,61,177,251,88,92,192,174,273,273,314,121,250,380,236,622,79,292,330,352,164,203,130,126,333,60,357,320,348,420,107,170,149,101,62,171,158,275,350,316,240,238,298,288,97,306,6,71,21,32,34,73,77,177,166,256,112,82,97,116,246,216,131,74,382,154,69,195,195,234,212,325,365,101,118,95,149,203,237,141,219,191,374,75,116,161,216,260,260,142,131,324,168,229,281,260,239,260,131,131,116,131,131,81,83,159,194,131,85,131,131,131,131,131,80,131,131,131,131,165,248,0,422,37,76,227,206,200,115,154,106,217,81,62,83,95,76,88,172,129,142,170,65,80,13,42,92,104,101,123,99,132,359,168,285,157,282,311,178,186,117,128,105,190,141,141,117,101,214,228,236,373,145,153,155,49,103,172,231,260,257,254,98,199,51,214,229,202,242,320,304,51,132,29,32,147,63,62,71,171,134,126,125,144,159,182,132,22,143,227,130,238,226,260,112,265,231,316,122,197,189,282,167,116,165
2018/9/13 21:20,225,146,226,175,64,313,101,70,121,144,254,155,386,123,118,187,238,262,306,261,156,71,111,130,175,156,260,83,314,250,250,0,309,195,188,212,179,201,116,173,219,396,342,215,64,301,55,109,200,117,114,292,216,333,99,205,350,159,449,214,42,289,97,242,165,200,157,386,96,446,18,271,367,190,99,246,252,225,322,214,330,338,530,54,193,253,101,91,230,155,264,243,280,151,250,388,382,621,87,255,327,293,151,198,113,99,245,50,352,289,302,363,96,156,168,101,71,115,107,348,360,317,247,259,270,246,98,256,0,52,17,30,23,52,53,206,164,303,123,68,83,86,219,210,133,69,335,180,70,199,199,250,183,331,392,88,107,99,132,197,253,158,229,181,320,41,167,140,206,264,264,161,133,323,174,225,288,264,229,264,133,133,122,133,133,73,61,157,190,133,83,133,133,133,133,133,76,133,133,133,133,165,232,0,380,28,67,201,203,232,104,139,87,134,73,68,66,64,74,72,151,120,114,101,59,72,57,55,90,93,88,95,81,143,350,162,260,161,271,294,180,150,116,144,100,188,132,132,110,103,143,174,164,374,104,177,175,36,85,179,219,264,293,298,130,216,31,183,205,187,275,169,257,47,100,29,25,133,45,63,48,154,128,100,110,106,147,143,169,20,133,244,112,245,224,264,112,241,179,336,104,205,152,261,175,96,163
2018/9/13 21:25,245,142,290,172,72,321,104,63,120,177,286,118,287,109,111,187,272,279,292,292,184,100,110,144,170,145,278,90,337,223,226,0,306,159,183,231,215,209,141,189,221,460,374,267,64,315,61,96,217,130,113,281,185,310,137,203,358,274,462,213,34,296,93,261,187,189,177,383,88,478,14,232,386,199,100,229,275,210,354,233,230,255,614,61,214,256,96,92,206,190,232,308,286,122,270,327,327,558,81,234,272,330,126,173,113,91,293,56,344,255,314,349,118,155,161,108,83,94,111,327,378,290,302,262,265,244,82,303,6,47,25,33,22,66,84,171,156,212,125,65,47,94,215,195,131,64,422,172,69,195,195,212,159,325,368,91,112,83,133,195,233,177,219,172,445,62,143,136,237,260,260,162,131,315,190,210,281,260,240,260,131,131,107,131,131,83,70,162,161,131,83,131,131,131,131,131,76,131,131,131,131,132,201,0,372,29,76,189,178,190,104,133,81,147,68,52,77,63,62,54,105,104,115,149,57,71,36,27,86,95,100,126,76,147,341,160,300,157,262,279,182,164,106,152,97,184,96,115,112,97,228,213,229,350,95,159,151,44,70,169,239,260,287,256,138,178,47,195,254,189,269,424,313,65,129,15,18,139,48,63,38,167,133,114,91,109,135,131,100,17,115,249,116,272,257,260,119,224,191,316,107,174,170,266,173,73,163
2018/9/13 21:30,232,173,232,169,73,304,83,54,116,162,263,135,362,126,85,152,260,264,256,325,169,92,116,99,176,129,254,78,245,224,186,0,273,140,181,212,196,191,128,140,190,398,373,268,82,288,65,94,182,128,98,291,209,300,109,227,376,116,453,232,36,292,102,319,139,175,138,355,151,463,50,265,271,176,78,195,250,204,325,216,246,290,629,48,191,227,95,80,228,145,203,219,317,119,224,340,313,655,74,307,307,330,138,168,119,116,245,52,382,261,310,346,83,157,171,95,66,109,97,89,348,324,269,239,246,252,85,270,2,52,30,25,30,59,67,201,106,271,128,70,67,98,225,185,129,93,401,160,68,194,194,270,210,324,324,100,107,105,144,225,200,151,201,177,370,55,121,129,232,258,258,154,129,294,183,192,277,258,251,258,129,129,118,129,129,88,76,134,190,129,79,129,129,129,129,129,73,129,129,129,129,120,297,0,382,41,64,190,214,206,82,139,94,166,74,80,68,72,70,77,134,113,83,105,50,67,14,33,102,93,83,123,83,131,326,140,308,148,245,284,186,187,128,114,134,172,119,126,118,98,181,178,245,357,85,151,138,54,79,180,223,258,267,235,117,187,43,195,238,155,226,323,296,41,113,31,16,147,52,71,50,164,131,72,103,74,156,124,124,16,124,270,92,235,190,258,135,264,160,312,95,186,143,218,154,102,139
2018/9/13 21:35,224,161,179,179,58,282,105,53,93,151,225,121,335,107,124,138,276,283,285,262,151,90,89,115,174,144,256,88,347,222,189,2,277,162,176,193,202,192,118,192,233,408,348,195,62,300,53,96,210,123,99,282,186,311,123,220,340,344,467,202,34,323,91,258,183,217,163,364,101,485,49,243,317,199,79,208,255,244,274,237,256,315,596,62,186,244,108,100,210,169,246,274,302,110,234,338,438,590,88,313,315,365,143,163,118,93,306,59,358,304,319,368,89,149,195,93,73,165,181,166,368,271,266,224,279,241,99,258,3,48,22,26,35,58,70,185,158,265,123,74,61,106,213,211,129,85,403,155,68,194,194,247,191,324,330,88,97,87,141,215,250,167,233,168,389,49,102,126,216,258,258,171,129,340,163,187,282,258,229,258,129,129,110,129,129,86,71,130,203,129,87,129,129,129,129,129,70,129,129,129,129,134,314,0,425,29,78,187,199,133,88,137,94,150,58,82,71,79,53,77,138,111,137,143,57,74,0,45,97,93,100,110,88,123,332,144,262,135,250,254,188,134,119,155,107,183,116,109,101,93,239,201,249,347,111,164,155,50,76,171,208,258,249,239,132,175,29,179,125,154,273,266,272,42,128,26,32,130,64,61,47,153,126,106,125,99,145,157,133,16,97,264,105,245,221,258,118,249,145,323,110,197,148,170,138,66,167
2018/9/13 21:40,224,137,214,155,58,304,105,70,116,159,284,141,308,133,121,155,270,270,320,331,178,92,89,106,179,149,251,76,329,209,215,0,275,165,195,186,216,171,94,204,233,394,376,313,53,282,50,81,228,109,100,291,214,291,139,242,355,195,462,191,31,295,99,267,152,177,153,368,100,489,50,250,324,218,65,244,283,189,331,260,312,336,536,56,208,251,96,100,219,160,212,313,321,124,250,380,439,586,81,265,274,357,147,170,132,91,271,41,299,308,295,363,112,157,159,90,74,86,80,311,344,260,285,279,270,215,77,274,0,54,27,33,16,58,79,195,142,231,125,63,85,81,219,193,127,76,339,149,68,192,192,246,191,320,344,86,103,89,143,192,223,148,248,167,337,58,111,120,246,254,254,141,127,301,192,182,279,254,239,254,127,127,110,127,127,69,52,137,142,127,85,127,127,127,127,127,73,127,127,127,127,130,264,0,391,28,68,197,252,145,102,139,79,145,63,82,71,67,75,60,133,94,108,113,61,70,5,31,91,87,74,123,68,130,357,135,248,144,263,290,206,156,127,155,93,213,99,121,114,103,174,198,205,355,113,168,157,43,87,140,231,254,246,251,106,196,34,203,227,170,312,224,263,44,129,16,25,133,50,64,46,153,131,136,117,83,145,116,91,18,107,276,115,217,262,254,131,214,154,290,97,175,125,264,151,87,135
2018/9/13 21:45,201,154,107,200,53,320,95,66,102,188,292,115,281,134,120,169,254,254,217,298,170,71,79,100,165,164,256,82,350,192,188,52,271,179,178,177,235,199,114,188,198,393,360,242,59,304,51,83,222,114,125,301,180,290,125,342,319,219,476,197,35,309,109,267,143,168,168,394,109,473,40,236,336,208,69,268,271,259,346,289,289,259,389,50,214,220,99,99,208,171,245,272,294,96,235,381,242,582,81,286,274,319,137,196,114,129,267,60,363,286,300,412,96,146,155,72,81,200,203,369,353,251,277,185,306,247,86,223,0,58,19,35,39,62,87,179,199,249,135,62,92,91,231,179,127,74,396,158,68,192,192,205,145,320,378,93,110,87,136,230,241,155,242,184,416,57,134,126,226,254,254,161,127,305,167,234,275,254,220,254,127,127,120,127,127,102,85,146,138,127,81,127,127,127,127,127,67,127,127,127,127,135,366,0,408,9,83,218,262,179,110,146,96,177,71,80,72,82,79,77,152,115,107,142,66,53,14,32,90,93,87,139,80,130,342,164,276,140,227,300,219,136,124,134,86,180,105,126,110,93,210,198,228,377,118,172,150,59,77,154,191,254,257,244,105,158,37,167,185,167,270,319,313,47,101,31,25,172,49,68,37,140,113,130,119,122,143,158,166,21,130,254,133,209,274,254,108,291,174,304,122,181,167,267,195,82,138
2018/9/13 21:50,228,142,271,166,67,302,90,58,110,189,246,145,351,129,96,173,271,284,330,308,149,79,98,111,166,161,239,80,223,232,259,33,315,185,155,223,210,142,116,186,201,354,353,211,46,249,52,81,193,107,90,270,185,275,142,313,306,257,434,201,34,261,91,241,143,206,140,368,103,425,20,184,351,171,87,232,269,219,310,237,276,290,416,53,164,212,102,79,197,169,217,287,266,126,229,297,352,653,93,232,310,330,131,200,97,72,164,42,340,278,278,396,97,141,180,79,80,134,147,401,369,277,244,197,281,228,80,275,0,50,24,47,34,54,78,208,123,214,133,63,78,104,311,213,126,79,376,150,67,188,188,168,81,315,350,97,95,100,147,208,231,148,208,173,383,84,101,148,250,252,252,151,126,275,168,230,276,252,223,252,126,126,116,126,126,92,64,146,186,126,76,126,126,126,126,126,68,126,126,126,126,125,225,0,397,6,72,180,218,172,111,157,102,190,70,89,72,69,67,73,129,121,123,176,53,71,0,38,92,97,65,132,64,137,390,160,273,136,265,315,177,158,93,140,86,186,107,126,94,106,199,175,233,368,94,129,121,37,79,174,243,252,228,251,110,177,46,180,193,153,288,305,286,30,90,34,19,187,54,62,59,169,90,130,104,121,129,155,131,47,115,240,140,209,177,252,121,250,195,307,104,166,167,210,207,79,153
2018/9/13 21:55,195,153,205,155,62,285,93,76,109,139,279,108,317,102,116,152,247,288,287,252,140,74,114,145,157,162,239,90,276,216,204,60,277,149,169,221,189,170,107,199,212,364,348,294,43,257,67,62,206,118,125,289,212,271,128,276,339,342,484,193,27,327,86,283,176,161,119,399,104,475,8,213,363,214,79,221,247,240,318,252,312,305,435,63,174,218,97,92,184,160,243,287,270,116,253,361,352,574,87,323,310,311,142,195,134,62,234,71,314,255,253,408,108,157,175,103,67,164,169,217,415,225,238,229,280,247,76,238,0,52,16,42,35,56,94,206,151,242,123,58,99,84,264,190,124,85,327,154,66,185,185,151,43,310,315,83,107,101,134,227,216,133,218,190,389,48,156,142,238,247,247,165,124,290,161,209,268,247,235,247,124,124,108,124,124,87,62,144,167,124,83,124,124,124,124,124,70,124,124,124,124,132,344,0,364,48,80,189,247,225,92,145,102,209,68,58,70,82,68,80,131,123,96,150,59,72,52,31,94,97,94,129,69,142,364,160,269,130,231,303,182,143,116,105,103,204,104,121,106,91,220,191,272,346,115,159,120,48,71,166,234,247,258,228,100,161,34,157,209,171,220,353,255,45,128,33,32,161,49,74,52,128,104,104,97,124,134,120,143,30,107,228,140,245,225,247,96,292,194,278,115,155,143,233,179,81,135
2018/9/13 22:00,221,118,223,171,69,288,93,65,119,158,260,106,251,120,130,156,245,242,274,310,117,75,102,125,118,138,222,65,224,207,258,7,256,156,189,165,201,164,107,185,172,388,341,279,58,265,49,87,206,133,96,274,203,295,121,220,338,202,450,214,36,293,78,271,140,165,159,396,85,424,47,206,294,188,96,251,268,234,280,168,267,275,412,50,173,215,88,97,192,147,212,291,264,107,222,322,290,600,58,255,274,323,132,152,117,67,147,41,339,266,263,303,124,155,161,83,70,110,136,249,378,257,250,196,265,242,77,206,0,54,25,39,24,59,65,196,166,267,104,53,69,93,186,191,123,76,372,154,66,185,185,153,43,308,350,105,97,97,129,177,251,157,199,155,404,56,150,125,228,247,247,149,123,270,171,191,267,247,215,247,123,123,114,123,123,64,58,127,154,123,76,123,123,123,123,123,65,123,123,123,123,129,323,0,357,39,90,168,187,168,95,130,108,152,63,54,84,70,48,66,57,96,120,130,45,79,46,30,89,93,109,119,71,131,345,152,243,108,213,266,157,148,116,137,78,183,142,97,114,99,189,177,212,363,88,157,121,56,95,172,210,247,210,188,102,133,37,157,209,175,265,354,253,50,101,33,30,147,63,51,45,144,118,94,85,79,139,119,119,10,133,209,94,214,168,247,114,210,147,263,82,160,154,255,152,99,142
2018/9/13 22:05,197,125,193,158,63,284,102,56,112,153,225,140,249,121,131,148,247,226,229,278,142,87,101,118,155,136,220,66,293,216,201,44,244,209,163,191,213,177,97,225,205,361,341,268,64,242,60,78,208,122,86,289,246,284,117,190,336,187,425,236,25,298,128,250,128,183,185,370,90,414,53,220,334,168,91,228,251,202,329,260,301,268,442,40,202,219,94,94,188,190,210,282,275,120,239,330,323,601,40,251,278,315,153,147,107,100,196,65,319,273,294,300,96,144,188,75,66,114,161,398,362,263,267,219,220,255,68,223,0,56,9,18,47,67,80,215,154,289,114,63,95,83,236,205,125,76,349,147,66,186,186,149,43,310,320,86,105,95,138,202,241,127,221,154,368,51,113,110,245,249,249,148,125,283,148,242,270,249,225,249,125,125,110,125,125,67,59,140,162,125,87,125,125,125,125,125,63,125,125,125,125,62,289,0,343,17,48,167,190,151,87,139,98,139,50,57,57,71,6,85,76,77,115,102,57,71,9,34,90,97,109,132,68,131,351,140,250,125,225,290,168,135,112,137,97,174,88,109,99,97,137,158,218,354,90,188,147,55,91,164,224,249,220,166,108,177,49,168,185,172,238,200,243,49,104,34,30,152,35,63,28,139,121,130,98,94,137,116,99,42,124,186,118,201,200,249,99,179,148,288,107,192,111,144,139,90,151
2018/9/13 22:10,217,136,237,146,54,278,102,41,120,152,217,98,287,134,120,177,252,225,263,324,130,72,93,105,133,129,246,77,318,202,190,0,269,134,195,194,193,181,112,185,188,325,351,266,59,245,50,90,205,128,93,324,196,307,111,279,321,342,442,209,24,341,87,237,147,150,154,364,87,477,52,210,209,163,93,237,218,178,287,289,204,223,444,63,187,218,90,95,180,152,211,304,302,102,235,325,319,588,35,234,270,336,133,180,110,78,189,51,299,244,309,420,136,157,172,106,60,169,156,355,420,256,255,196,275,242,81,235,0,47,20,54,30,83,87,201,157,252,115,63,74,81,213,183,125,76,387,133,67,188,188,141,43,312,334,74,91,85,142,198,235,143,225,189,395,53,114,133,206,250,250,162,125,269,171,221,275,250,223,250,125,125,95,125,125,89,68,147,162,125,78,125,125,125,125,125,67,125,125,125,125,73,265,0,377,0,76,178,233,175,76,134,83,165,67,55,60,85,128,90,23,99,125,141,49,59,6,36,90,85,87,97,92,121,332,159,261,149,235,270,162,153,131,143,80,191,121,125,111,93,195,154,227,329,84,139,104,45,107,156,255,250,240,212,94,134,26,161,233,149,209,332,241,46,113,24,27,158,37,58,40,147,91,106,122,94,129,111,129,42,139,212,126,225,181,250,100,190,140,265,99,171,149,273,175,86,119
2018/9/13 22:15,213,154,174,193,47,280,96,61,100,163,253,119,224,97,162,161,219,230,310,315,124,83,94,107,166,101,255,60,236,189,227,0,235,134,157,164,181,163,96,187,187,378,343,256,53,148,43,76,210,117,94,334,211,289,121,275,330,312,432,177,28,339,89,213,146,177,168,356,106,447,22,209,301,170,87,261,274,202,274,275,213,251,442,44,179,194,97,82,187,145,224,222,304,73,218,301,417,617,68,299,272,314,139,178,99,84,177,40,317,221,317,423,112,165,161,86,57,193,193,374,379,273,258,175,309,224,77,210,0,64,54,46,21,60,67,161,201,268,142,86,105,100,219,185,124,74,388,144,66,185,185,164,43,310,386,76,107,78,115,254,257,141,246,189,356,81,147,133,238,247,247,185,124,296,158,212,272,247,223,247,124,124,110,124,124,92,85,140,168,124,76,124,124,124,124,124,67,124,124,124,124,39,225,0,389,0,100,183,293,213,106,132,89,196,84,70,81,96,72,80,123,110,128,152,44,51,42,29,88,82,78,106,86,150,366,168,264,123,223,276,210,159,106,131,89,220,90,116,108,93,231,159,281,310,110,130,102,45,77,193,218,247,202,269,114,150,38,192,181,159,243,244,247,32,92,35,29,164,71,56,52,110,107,151,127,97,146,187,153,18,189,204,142,198,225,247,104,291,188,271,117,138,181,166,182,114,137
2018/9/13 22:20,186,127,147,166,65,304,88,43,89,150,218,108,280,111,138,142,236,228,335,325,113,62,88,110,160,143,241,64,305,217,211,39,261,147,157,196,157,171,120,151,168,232,355,293,66,411,47,85,200,124,112,307,177,271,99,208,325,155,437,174,35,316,80,220,127,188,146,350,93,430,6,175,277,169,68,248,273,211,287,289,230,253,427,39,187,199,93,74,186,166,211,245,292,86,185,319,407,534,35,234,281,315,130,198,109,86,241,77,342,229,266,407,90,145,150,65,64,177,176,322,392,278,249,189,265,247,79,257,33,62,29,37,53,72,53,184,168,210,128,40,63,74,222,201,125,89,325,117,66,186,186,175,56,310,342,81,93,78,107,213,232,143,251,185,367,58,117,136,241,249,249,161,125,230,169,212,279,249,212,249,125,125,99,125,125,83,62,131,193,125,79,125,125,125,125,125,71,125,125,125,125,0,213,0,391,0,83,161,202,214,53,112,76,184,78,82,60,65,74,87,140,113,132,139,50,46,19,43,98,93,80,121,82,118,352,150,249,115,282,303,149,122,114,132,87,197,108,132,91,93,190,175,229,343,90,177,126,37,85,176,207,249,199,260,102,145,39,199,197,177,253,244,251,46,119,31,28,182,44,64,51,146,78,114,103,98,107,168,130,16,113,206,122,221,156,249,94,296,176,279,114,124,153,215,201,72,139
2018/9/13 22:25,257,98,207,173,45,290,77,59,92,126,235,108,379,139,156,153,205,222,261,257,102,67,80,118,156,126,245,85,326,185,212,10,256,145,152,226,178,143,81,173,154,411,302,294,71,263,45,62,214,107,124,313,214,298,129,183,320,144,435,186,38,308,117,245,118,157,164,315,102,362,29,199,288,144,65,250,229,226,253,202,263,265,467,61,188,213,85,84,134,157,205,256,290,97,202,344,341,458,58,214,279,330,85,177,99,88,173,36,299,248,275,389,100,158,146,87,65,127,161,0,301,247,226,194,288,233,73,184,22,66,22,48,48,71,78,180,155,249,104,40,81,90,192,180,121,60,341,149,65,181,181,195,177,302,338,68,76,69,111,207,240,133,213,167,338,44,120,142,236,242,242,151,121,259,182,181,263,242,211,242,121,121,101,121,121,87,60,103,162,121,76,121,121,121,121,121,72,121,121,121,121,47,254,0,404,12,68,174,205,155,103,127,92,139,66,63,76,72,61,67,160,101,123,101,33,69,5,29,79,75,83,109,76,128,290,164,247,94,226,260,183,142,90,153,83,158,98,96,103,93,175,180,204,299,103,159,107,34,83,179,259,242,178,270,92,141,39,166,172,149,228,250,222,48,94,19,31,194,57,62,31,138,92,126,85,98,113,135,143,17,121,198,107,209,214,242,92,209,148,249,82,142,147,256,234,65,99
